EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email
73,Stacey,,,unknown,Excellent,30/12/2019,not available,shelby32@spencer.net
74,Daniel,50,HR,86802,Excellent,not available,2021-03-31,veronicadaniels@gmail.com
75,Erica,,,unknown,Excellent,not available,,andreashaffer@shaw.com
76,Adam,,IT,unknown,Average,,not available,david19@cline.com
77,Martha,55,Operations,95211,Excellent,not available,,frodriguez@yahoo.com
78,Jennifer,Thirty,Finance,37866,Good,,,duffyjacqueline@gmail.com
79,Daniel,Thirty,Operations,83439,Average,,2021-03-15,randyrichards@gmail.com
80,Robert,50,HR,44031,,30/12/2019,not available,farmermicheal@yahoo.com
81,Christy,42,,unknown,Average,not available,2023-09-10,nicholasmendez@hernandez-wells.com
82,Michael,30,Finance,73399,Average,,not available,djohnson@floyd-hall.com
83,Corey,,,,,2019-04-25,2025-06-02,ucurry@casey.biz
84,Scott,,Finance,,,2016-08-14,,nmendoza@yahoo.com
85,Gabrielle,53,,unknown,Poor,30/12/2019,,shernandez@gmail.com
86,Nicole,Thirty,Operations,104558,,30/12/2019,,pstephens@francis.com
87,Molly,,HR,119886,Excellent,,2022-06-11,gail49@campos-welch.net
88,Michael,Thirty,Operations,47316,Excellent,not available,,noatsign
89,Whitney,,,,Good,,,uhampton@gmail.com
90,Angela,44,,unknown,Average,,,nicolewright@yahoo.com
91,Donald,,,unknown,Good,2017-09-21,not available,lcasey@patel.com
92,Stacy,30,HR,,Excellent,30/12/2019,,hwelch@tucker.com
93,Brian,60,HR,unknown,Good,30/12/2019,,invalidemail.com
94,Patrick,,HR,108340,Good,,,stacyblack@gmail.com
95,Ashley,55,IT,unknown,Poor,,,ebrown@hotmail.com
96,Beth,Thirty,,unknown,Poor,not available,,mcclainjames@murphy-reeves.net
97,Melinda,,Operations,82509,Good,2024-12-01,,mcombs@hotmail.com
98,Rebecca,,Finance,unknown,Average,2019-07-10,,ericksonrebecca@collins-murray.com
99,Brittany,Thirty,,64645,Good,not available,,carrolljoseph@cooper.com
100,Nancy,Thirty,HR,unknown,Average,not available,,
101,Tony,53,,unknown,Good,30/12/2019,not available,nbryant@hotmail.com
102,Kristie,29,Operations,91805,,2020-12-08,,clewis@james.com
103,Olivia,,Operations,48296,,not available,not available,morenosarah@lawson-anderson.info
104,Jennifer,,,unknown,Average,not available,,ambergarcia@yahoo.com
105,Joann,26,IT,unknown,Good,30/12/2019,,paulramirez@mcdaniel.com
106,Christopher,,Finance,,,not available,not available,emilysmith@porter-kelly.biz
107,Melanie,Thirty,Finance,,Poor,30/12/2019,2023-05-21,veronicasantiago@yahoo.com
108,Victoria,Thirty,,111249,Excellent,,not available,djames@hotmail.com
109,Cynthia,,Operations,,Average,30/12/2019,,moonjonathan@hotmail.com
110,John,Thirty,Finance,,Average,not available,,diazkelly@richardson.net
111,Gloria,27,HR,71613,Average,,not available,noatsign
112,Ann,,Operations,74379,Average,not available,,kristi98@winters-hernandez.net
113,Travis,,Finance,unknown,Good,2023-08-27,not available,michael60@yahoo.com
114,Duane,29,,unknown,Excellent,30/12/2019,,woodsmichael@smith.com
115,Sarah,Thirty,IT,,Poor,not available,2020-07-20,noatsign
116,Nathan,53,,,Average,30/12/2019,2023-12-14,amber36@yahoo.com
117,Michael,30,Operations,unknown,,2021-07-23,,invalidemail.com
118,Eddie,Thirty,Operations,unknown,,not available,2023-09-18,ithomas@gmail.com
119,Isabel,51,,,Good,2020-09-18,,georgecharles@hotmail.com
120,Andrew,34,HR,,Poor,2024-07-09,not available,martinezmichael@gmail.com
121,Debra,,,,Average,,2025-01-20,diazshawn@gmail.com
122,Stacey,,Finance,unknown,Poor,2017-09-12,not available,owenvalerie@wade-sanders.com
123,Miguel,,,,,not available,2023-12-20,vargaseric@garcia.com
124,Jason,Thirty,Finance,84555,,,,danielsstacy@gmail.com
125,Dawn,47,HR,unknown,,30/12/2019,,edward43@meyers.com
126,Brian,42,Operations,109568,,2018-04-28,,rebecca22@thomas-morrison.info
127,Shannon,,,unknown,Good,2020-10-12,,megan69@hotmail.com
128,Christopher,Thirty,HR,unknown,Average,,not available,hlin@gmail.com
129,Heidi,Thirty,,,Average,2019-07-27,,invalidemail.com
130,Katherine,31,,,Average,2016-11-24,,lmcpherson@bell-tyler.com
131,Julie,Thirty,HR,,Good,not available,,williamsmichelle@pierce.net
132,Mark,,,,,not available,2023-07-26,rfernandez@allen-lang.org
133,Donna,,Finance,,Good,2022-06-12,,mary03@yahoo.com
134,Benjamin,Thirty,,unknown,,not available,,noatsign
135,Michael,,Finance,unknown,Excellent,2022-10-08,not available,parkerbrenda@yahoo.com
136,Jennifer,Thirty,,,,not available,,fullerjoseph@yahoo.com
137,Brittany,Thirty,,,Excellent,30/12/2019,2021-04-05,stacy68@ross.biz
138,Crystal,36,HR,117958,,,not available,edwin36@russell.com
139,Christopher,Thirty,,unknown,Average,not available,2021-06-13,waustin@lewis.info
140,Robin,,HR,unknown,Excellent,,not available,whiteshannon@hotmail.com
141,Justin,51,Finance,,,not available,2023-01-14,
142,Rhonda,56,,,Average,not available,2023-01-29,brownangela@hotmail.com
143,Crystal,,,unknown,Excellent,30/12/2019,2021-07-03,christymcdonald@phelps.com
144,Nicole,39,Operations,unknown,Poor,not available,2023-08-27,
145,Elizabeth,52,HR,,Good,30/12/2019,,mitchell57@george.com
146,Molly,,,84797,Average,30/12/2019,not available,lnielsen@daniels.net
147,Barbara,,IT,104404,Average,30/12/2019,,ymann@adams.com
148,Tammy,Thirty,Finance,,Excellent,30/12/2019,2023-11-20,youngamber@salazar.biz
149,Jessica,60,,,,,,alexandria01@rush-holden.info
150,Joshua,50,,96315,Excellent,not available,,campbellkelsey@nicholson.info
151,Ashley,,Finance,58575,Poor,30/12/2019,,suzannebeasley@wade-chavez.com
152,Courtney,52,Finance,70926,Good,not available,2021-07-30,hweber@gmail.com
153,Daniel,,Operations,unknown,Good,30/12/2019,not available,susanfoley@smith.biz
154,Jeffrey,Thirty,,57198,,,2021-02-06,davisroberto@donovan.com
155,Keith,Thirty,,unknown,Excellent,2015-07-06,2022-01-16,jessicasawyer@hotmail.com
156,Ruben,Thirty,,35544,Poor,2020-05-18,,smithkenneth@hoover-rivera.net
157,Christopher,,Finance,85663,Excellent,2021-08-03,,angelawiggins@hotmail.com
158,Andrew,Thirty,Finance,,,2023-11-09,2023-07-17,russell42@bell.com
159,Brian,,,,Excellent,not available,not available,jonespaige@rice.info
160,Wendy,Thirty,,,Excellent,30/12/2019,not available,monica49@allen-anderson.net
161,Mark,Thirty,Finance,100695,Excellent,2022-10-11,not available,vanceallison@lee.com
162,Lisa,28,IT,110989,Average,30/12/2019,2025-03-20,amber84@gmail.com
163,Matthew,Thirty,Operations,unknown,Average,not available,,williamswendy@gmail.com
164,Michael,26,Operations,92731,Excellent,not available,,qarnold@gmail.com
165,Lisa,48,HR,97741,,2018-12-09,2024-08-16,csmith@jacobson.com
166,Tammy,Thirty,,unknown,Excellent,2018-12-24,,david18@stuart.info
167,Nicole,Thirty,,,Average,not available,2020-12-30,ogarcia@hunt-turner.org
168,Andrew,Thirty,HR,unknown,,not available,2022-05-03,justin51@gmail.com
169,Ronald,26,,78120,Poor,30/12/2019,not available,valerie25@burton-thomas.biz
170,Robin,,Operations,,Good,30/12/2019,,noatsign
171,Christopher,34,,,Average,,not available,tanderson@hotmail.com
172,Colleen,51,Operations,unknown,Poor,30/12/2019,,cporter@murillo.com
173,Donna,27,,110405,Poor,,2024-09-20,houstonjose@sandoval.info
174,Jared,,HR,,Good,,2023-04-16,brandonvaughan@bush.com
175,Heather,33,,43831,,2016-06-17,2021-01-11,jonathan44@hotmail.com
176,Bradley,,,unknown,Poor,not available,2021-01-13,yangwayne@johnston-hunter.org
177,Patrick,39,IT,,,,2024-04-06,lori24@gmail.com
178,Raymond,31,Operations,,Average,30/12/2019,2021-12-04,skennedy@hunt.com
179,Matthew,22,Operations,unknown,Excellent,30/12/2019,,michaelburton@gmail.com
180,Charles,55,IT,,Excellent,2022-04-01,2022-10-18,nguyensandra@taylor.net
181,Samantha,Thirty,Operations,75472,Excellent,,,nmorgan@hotmail.com
182,Jacob,41,Finance,unknown,Poor,2016-05-20,,hernandezwilliam@andrade.com
183,Nathan,Thirty,,119544,Excellent,,not available,elizabeth06@gmail.com
184,Lauren,Thirty,IT,43082,,30/12/2019,not available,sarawolf@hotmail.com
185,Christine,26,Finance,115160,Poor,not available,not available,juliefreeman@gmail.com
186,Daniel,30,,unknown,Poor,,,davidramirez@morales-cabrera.com
187,Andrea,Thirty,,,Excellent,,,qdavis@scott-wright.net
188,Luke,,IT,,Poor,not available,2024-10-11,longjoseph@hotmail.com
189,Angela,Thirty,HR,unknown,Excellent,2017-09-24,2020-08-19,montgomeryalexandria@clark.com
190,Christina,Thirty,Operations,101902,Average,not available,not available,annaprice@walsh.com
191,Timothy,49,,unknown,Excellent,30/12/2019,not available,douglas71@yahoo.com
192,Logan,Thirty,,50126,Poor,2016-11-26,,noatsign
193,Kathleen,Thirty,Operations,97871,,,2025-03-22,reginaldmartinez@cortez-strickland.info
194,Christine,58,,unknown,Average,not available,,misty59@garcia-callahan.org
195,Michael,45,Operations,,Good,30/12/2019,,maria74@yahoo.com
196,Darren,52,IT,55375,Poor,2024-09-16,not available,johnorr@raymond.com
197,Alec,,HR,unknown,Good,30/12/2019,not available,bpatrick@gonzalez.net
198,Brian,,IT,93564,,,,longanna@warren.org
199,Tyler,,,unknown,Poor,,,brenda83@lawson.com
200,Mario,Thirty,Operations,unknown,Poor,2024-01-21,not available,angelacross@hotmail.com
201,Lisa,53,,,Average,not available,,mitchellcollins@gmail.com
202,Karen,52,IT,,,,,lmclaughlin@perez.com
203,Briana,,Operations,unknown,Average,not available,,denisecook@yahoo.com
204,Todd,Thirty,IT,unknown,Average,30/12/2019,2024-10-06,johnsonchelsea@gmail.com
205,Jeffrey,,,unknown,Excellent,2021-04-10,,justinlevy@kelley-baker.net
206,David,44,HR,82753,Average,30/12/2019,,leonestrada@gmail.com
207,Christopher,,IT,49804,Average,not available,,steelebradley@gmail.com
208,Nicole,,Operations,unknown,Good,2023-06-09,,jessicastevens@rogers-atkins.com
209,John,Thirty,Operations,unknown,Good,2018-08-01,2023-11-16,tpatel@yahoo.com
210,Zachary,Thirty,,,,not available,2023-02-04,katherinebrowning@brooks.com
211,Robert,,,39370,Good,2019-10-13,2023-06-01,randolphderrick@king.com
212,Jason,Thirty,Operations,unknown,Excellent,not available,,robertsnicholas@torres-norris.net
213,Wendy,,Finance,100242,Good,30/12/2019,2024-09-06,stephenbartlett@yahoo.com
214,Kelly,,Operations,unknown,Average,not available,,deborahperry@johnson-rodriguez.com
215,Samuel,25,HR,99079,Poor,30/12/2019,2022-10-09,jill25@yahoo.com
216,Jerry,23,,45977,Good,2024-03-19,,laurakirby@murphy.com
217,Kenneth,49,,115521,Average,2023-12-31,,leslie68@yahoo.com
218,Dawn,52,Finance,,Excellent,30/12/2019,,morganpamela@gmail.com
219,Tiffany,,,116586,Poor,,2020-12-17,ellisonamy@allison-castro.com
220,Nicole,43,IT,,Good,30/12/2019,,andre21@cooper.com
221,Mary,Thirty,IT,unknown,Poor,2016-08-31,2021-10-31,nicholas68@holmes.net
222,Patricia,29,,66963,Poor,not available,,icervantes@gmail.com
223,Dan,50,Finance,unknown,Good,not available,,
224,Cynthia,,,58047,Good,2023-07-10,not available,waterswilliam@gmail.com
225,Aaron,39,,unknown,Good,2022-06-28,not available,ocarson@gmail.com
226,Victoria,Thirty,Operations,113857,Excellent,,not available,jay14@carney.com
227,Michael,Thirty,Operations,,,,,noatsign
228,John,23,,,,,,ronnie68@yahoo.com
229,Victor,,Operations,108557,Excellent,2016-10-04,not available,wwest@valdez.com
230,David,Thirty,HR,unknown,Poor,,,paulahoover@haynes.biz
231,William,Thirty,IT,unknown,Average,30/12/2019,,carol28@herrera.com
232,Eric,Thirty,Operations,unknown,,30/12/2019,2021-09-20,stevenbrewer@yahoo.com
233,Chad,,IT,61657,Average,30/12/2019,,shawn77@gmail.com
234,Kimberly,54,,,Good,30/12/2019,not available,mle@yahoo.com
235,Patricia,,HR,,Average,30/12/2019,,mooremikayla@hotmail.com
236,Stacey,Thirty,,74523,,,not available,noatsign
237,Daniel,,,,Excellent,not available,,savageedwin@gmail.com
238,David,,Finance,,Excellent,2015-11-04,,knelson@mercer.net
239,Ricky,Thirty,IT,65677,Poor,,,ngonzales@yahoo.com
240,Sonya,,,unknown,,,,
241,Steven,,Finance,unknown,Good,2020-10-07,not available,adam72@gmail.com
242,Andrea,,,88664,,,2023-07-24,brooke54@luna.com
243,Jason,Thirty,,unknown,Excellent,,2020-08-03,noatsign
244,Carlos,,HR,,,2025-05-20,,ubaker@ho.com
245,Ernest,,HR,unknown,Excellent,not available,not available,michelemccall@hotmail.com
246,Jessica,33,IT,,Average,30/12/2019,not available,englishbill@gibson.com
247,Michelle,,,47605,Excellent,2017-11-19,,holmesalexander@yahoo.com
248,Michelle,Thirty,,45569,,30/12/2019,not available,rhicks@hotmail.com
249,James,22,,,Average,not available,not available,marshallsherry@gmail.com
250,Austin,33,,110243,Excellent,not available,,zbenson@bullock.com
251,Terry,38,Operations,,Good,2017-11-30,,caitlinhall@yahoo.com
252,Donna,Thirty,HR,unknown,Good,2023-07-20,2024-11-12,jasonpearson@gmail.com
253,Rhonda,,,,Average,,,aliciamills@yahoo.com
254,Veronica,55,,59139,Average,30/12/2019,,vadams@gmail.com
255,Angela,51,Operations,unknown,Good,,2021-07-04,robert34@yahoo.com
256,Paul,Thirty,,unknown,Good,not available,,scott68@yahoo.com
257,Johnny,Thirty,Finance,unknown,,30/12/2019,,natashacline@beard.com
258,Trevor,46,IT,unknown,Poor,not available,,garyjones@hotmail.com
259,Karen,Thirty,,74996,Excellent,2018-01-01,,michelejohnson@gmail.com
260,Kathleen,,Finance,unknown,Excellent,2023-10-25,,
261,Jamie,51,HR,65641,Average,30/12/2019,,acostabruce@vasquez.com
262,Donald,,Finance,76805,,not available,,lindaalvarado@gmail.com
263,James,Thirty,IT,46950,Poor,not available,,sara47@baker-ramos.info
264,Sarah,Thirty,IT,unknown,Poor,,2023-04-17,brittanyhuynh@hotmail.com
265,Ryan,Thirty,Finance,,Poor,30/12/2019,not available,jasonlin@hotmail.com
266,Elizabeth,54,Finance,57354,Average,,2022-01-02,nunezkatie@gmail.com
267,Morgan,35,HR,47763,Average,30/12/2019,,maria52@hotmail.com
268,Angela,51,,unknown,Average,not available,2023-04-16,montgomerysherry@baker.com
269,Sarah,Thirty,,,,30/12/2019,,llee@hotmail.com
270,Nicole,Thirty,,unknown,Poor,,,singhwilliam@walker.com
271,Perry,43,Operations,84364,Poor,not available,2022-11-15,joshuawu@preston.org
272,Tim,Thirty,,unknown,Good,2017-12-27,not available,derekcross@taylor-richard.com
273,Matthew,,,,Average,30/12/2019,not available,
274,Chelsea,,Operations,44287,,2019-02-08,,invalidemail.com
275,William,48,IT,unknown,Average,not available,,
276,Elizabeth,54,HR,92812,Excellent,not available,,callahanmaria@hotmail.com
277,Christine,Thirty,HR,,Excellent,not available,,nwu@gmail.com
278,Lisa,,Finance,unknown,Excellent,30/12/2019,not available,andersonheidi@hotmail.com
279,Tracy,Thirty,Finance,unknown,,not available,2022-06-15,caseyashley@thomas.com
280,Bill,,,unknown,Poor,30/12/2019,2024-02-01,meadowscynthia@massey.com
281,Brian,,Finance,unknown,Average,2019-11-07,,chelsea48@hotmail.com
282,Scott,Thirty,Operations,67391,Average,2023-01-21,,jennifer41@gmail.com
283,Maria,Thirty,Operations,,Average,2022-03-19,not available,mjackson@tucker.com
284,Ashley,Thirty,Finance,unknown,Good,,,tammyedwards@yahoo.com
285,Zachary,57,,,Good,2019-06-21,2023-07-17,cfisher@fuller-hanson.info
286,John,47,Operations,unknown,Good,2021-07-25,not available,joshua15@gmail.com
287,Gregory,,Finance,unknown,Average,30/12/2019,2023-06-21,zjones@hotmail.com
288,Robert,,HR,,Excellent,2017-12-02,,ryoung@gmail.com
289,Jamie,Thirty,IT,,Good,,,ortegadenise@gmail.com
290,Karen,Thirty,Finance,unknown,Good,,not available,parrishthomas@christensen-figueroa.net
291,Darin,,,,Good,,2020-12-09,timothy52@atkinson.info
292,Barbara,39,Finance,unknown,Average,,,youngcarl@dickerson.org
293,Kayla,Thirty,,86068,Excellent,2021-04-30,not available,cheryl70@deleon.net
294,Nicholas,,,,Poor,not available,,lukeryan@davis.com
295,Kimberly,,,,Average,,,petersenlaura@hotmail.com
296,Francisco,25,,,Average,,not available,denise25@hicks.org
297,Samantha,,Finance,unknown,Good,not available,,ugarcia@rogers.com
298,Kevin,,,112231,Good,,,michelebaker@kelly.org
299,Emily,57,,56710,Poor,30/12/2019,,marshbryan@hotmail.com
300,Tony,,IT,117832,Average,30/12/2019,2021-10-29,anthonyward@lane.biz
301,Kimberly,Thirty,Finance,43064,Poor,2019-04-25,,hwilliams@pruitt.biz
302,Matthew,24,HR,unknown,Poor,not available,,pwebb@gmail.com
303,Christine,,HR,38912,Average,2023-08-11,,louis62@yahoo.com
304,Mark,47,,41422,Poor,2025-01-14,,caldwellbilly@ford.biz
305,Clayton,,,76311,Poor,,,invalidemail.com
306,Erica,Thirty,,,Good,not available,not available,hendersonjohn@mendoza.com
307,Kevin,Thirty,,106268,Average,not available,2024-03-08,paynekristin@gmail.com
308,Craig,Thirty,HR,,Good,not available,not available,tmerritt@gmail.com
309,Emily,Thirty,Operations,82947,Average,2018-03-02,2021-07-11,garciaemma@robertson.org
310,Lance,Thirty,,,Excellent,,,ronaldsanchez@stanley-smith.net
311,Joshua,51,Finance,unknown,Poor,2024-12-19,,brandonwilliams@gmail.com
312,Allison,Thirty,IT,,Average,not available,2021-10-06,bobbymorris@yahoo.com
313,Kimberly,Thirty,,unknown,Excellent,,2024-08-26,shawelizabeth@walker-miller.org
314,John,25,,38029,Excellent,,,amunoz@bates.net
315,Alexis,Thirty,Operations,,Excellent,not available,,james77@hotmail.com
316,Christopher,Thirty,HR,unknown,Excellent,not available,,ndavies@hotmail.com
317,Joel,,IT,,Poor,not available,2022-01-22,kaitlinwilliams@yahoo.com
318,Kathryn,Thirty,,,Excellent,2017-04-19,2022-06-20,gwallace@gmail.com
319,Kristin,,HR,50552,Average,30/12/2019,not available,ucline@franklin.info
320,Latasha,30,,unknown,,30/12/2019,,ebailey@barnett.com
321,Sandy,Thirty,HR,35151,Excellent,not available,,myersapril@mills-thompson.net
322,Edward,Thirty,Finance,unknown,Good,not available,not available,theodorewilliams@evans.com
323,Roberto,33,Operations,113599,,not available,,afischer@gmail.com
324,Kelli,Thirty,HR,unknown,Good,not available,,cliffordgraham@mitchell.biz
325,Vincent,34,,unknown,Average,30/12/2019,,vjohnson@hotmail.com
326,Jody,,,35111,Good,30/12/2019,,thompsonjoshua@johnson.net
327,Kathleen,,HR,unknown,Poor,30/12/2019,2021-02-20,jamesrodriguez@yahoo.com
328,Melanie,25,Operations,unknown,Excellent,30/12/2019,not available,william91@gmail.com
329,Veronica,39,Operations,52985,Poor,not available,not available,fsoto@gmail.com
330,Alex,Thirty,,,,not available,,qsosa@brennan-kennedy.com
331,Michelle,,Finance,61994,Poor,,,hughesjoseph@parrish.net
332,William,,IT,112071,,2022-01-04,not available,lewisjoseph@brandt.com
333,Ashley,32,HR,unknown,Average,2016-07-27,not available,lwilson@wilson.net
334,Samuel,55,HR,77549,Average,not available,,ericwhite@ward.com
335,Philip,Thirty,IT,,Good,not available,2023-04-07,invalidemail.com
336,Lori,44,IT,,Excellent,30/12/2019,,kelly56@dudley.net
337,Douglas,,,unknown,Poor,not available,,noatsign
338,Michelle,,IT,,Good,2017-05-27,2020-11-27,xpotter@yahoo.com
339,Christopher,,,115729,Good,not available,2021-06-27,tthomas@kerr.info
340,Amy,,,,Good,,,murphykristina@jordan-bridges.com
341,Latasha,40,Finance,112493,Excellent,2024-09-07,2021-06-29,jacquelinepatton@simpson.com
342,Cynthia,30,IT,unknown,Excellent,not available,,laurapadilla@hotmail.com
343,Seth,Thirty,IT,62532,Poor,2016-06-16,2021-11-01,gchambers@gmail.com
344,Jennifer,,Operations,unknown,,,,barneselizabeth@lopez.com
345,Stephen,25,Operations,48659,Excellent,30/12/2019,,katrina61@hotmail.com
346,Brian,Thirty,,81130,Excellent,2020-09-01,2024-06-25,amberwilliams@roberts-lyons.com
347,Sandra,51,IT,,Good,30/12/2019,2023-04-13,teresagilmore@hotmail.com
348,Catherine,60,IT,,Poor,2017-04-15,2021-08-15,jacobphillips@gmail.com
349,Zachary,48,,105418,Good,not available,not available,emily16@melton.com
350,Kevin,42,IT,,Poor,,,jaime64@yahoo.com
351,Catherine,36,,unknown,Good,,2021-03-06,debra95@arellano-king.com
352,Eric,60,HR,,Good,2018-02-20,2022-02-09,tracey37@friedman.com
353,Phillip,Thirty,HR,unknown,Excellent,not available,,timothydavis@richards-allen.com
354,Ryan,Thirty,Finance,93539,,not available,2024-06-15,noatsign
355,Andrea,57,HR,unknown,Good,2023-03-01,,stacy25@curtis-alvarado.com
356,Mark,,HR,unknown,Poor,30/12/2019,2024-12-04,campostammy@yahoo.com
357,Renee,Thirty,IT,,Excellent,not available,2020-10-03,reidjanice@meyer.biz
358,Steven,48,HR,unknown,Poor,,2020-12-10,brentglover@freeman.com
359,Amy,53,Finance,unknown,Poor,2023-02-13,,smithabigail@johnson-robertson.com
360,Steven,Thirty,HR,56946,Good,2021-01-06,,andersonrebecca@mcdonald-barry.com
361,Lisa,55,Finance,65956,,30/12/2019,not available,noatsign
362,Terri,,HR,94702,,not available,not available,johnsonjennifer@gmail.com
363,Andrea,Thirty,IT,,Poor,2024-09-27,,tyler65@yahoo.com
364,Zachary,,IT,unknown,,not available,,vrivera@lawson.com
365,Samantha,49,HR,42701,Poor,not available,,tbarnett@johnson.com
366,Michael,34,,78904,Excellent,2016-09-25,,gramirez@yahoo.com
367,Philip,54,Finance,92341,,2022-01-31,2022-07-14,danielledelacruz@gray.com
368,Tiffany,Thirty,,,,30/12/2019,,invalidemail.com
369,Nicole,Thirty,,unknown,Poor,30/12/2019,2025-05-11,robinsondenise@graham-reynolds.com
370,Christopher,Thirty,Finance,unknown,Excellent,30/12/2019,not available,
371,Carrie,46,,,,2025-02-21,not available,fkelly@gmail.com
