EmployeeID,Name,Age,Department,Salary,Performance_Score,Join_Date,Leave_Date,Email,Tenure_Days,Tenure_Years,Join_Year
50,Rachel,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,idixon@yahoo.com,,,
51,Johnathan,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,katelyn71@hotmail.com,,,
52,Nicole,22.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,ucampbell@gmail.com,,,
54,Darrell,42.0,Finance,80863.0,Excellent,2019-09-03,2025-07-06 15:29:47.101291,kim74@wright-chavez.com,2133.0,5.843835616438356,2019.0
55,Kenneth,42.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,jodymontes@hotmail.com,,,
56,Michael,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,michael67@robinson.com,,,
57,Alex,42.0,Finance,80863.0,Good,,2022-12-13 00:00:00.000000,boydbobby@anderson.com,,,
58,Tyler,42.0,Operations,80863.0,Not Rated,,2025-07-06 15:29:47.101291,deborah91@hotmail.com,,,
61,Gregory,42.0,Unknown,67507.0,Poor,,2025-07-06 15:29:47.101291,anthonylambert@yahoo.com,,,
62,Stephanie,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,cheryl11@yahoo.com,,,
63,Alyssa,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,jackwest@shea-walsh.com,,,
64,Aaron,29.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,samantha97@miller.info,,,
65,Justin,42.0,Unknown,82578.0,Poor,,2025-07-06 15:29:47.101291,margaret48@hotmail.com,,,
66,Michael,42.0,Finance,85678.0,Poor,,2025-07-06 15:29:47.101291,griffithariana@hotmail.com,,,
67,Anthony,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,alicepowell@hotmail.com,,,
69,Timothy,42.0,Hr,80863.0,Not Rated,,2022-11-28 00:00:00.000000,doyleemma@stout.com,,,
70,Duane,42.0,It,80863.0,Good,2022-12-11,2025-07-06 15:29:47.101291,lsimon@gmail.com,938.0,2.56986301369863,2022.0
71,Kristopher,42.0,Finance,80863.0,Good,,2021-10-31 00:00:00.000000,brandoncohen@hotmail.com,,,
72,Miguel,42.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,markmartin@carroll.org,,,
73,Stacey,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,shelby32@spencer.net,,,
74,Daniel,50.0,Hr,86802.0,Excellent,,2021-03-31 00:00:00.000000,veronicadaniels@gmail.com,,,
75,Erica,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,andreashaffer@shaw.com,,,
76,Adam,42.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,david19@cline.com,,,
77,Martha,55.0,Operations,95211.0,Excellent,,2025-07-06 15:29:47.101291,frodriguez@yahoo.com,,,
78,Jennifer,42.0,Finance,37866.0,Good,,2025-07-06 15:29:47.101291,duffyjacqueline@gmail.com,,,
79,Daniel,42.0,Operations,83439.0,Average,,2021-03-15 00:00:00.000000,randyrichards@gmail.com,,,
80,Robert,50.0,Hr,44031.0,Not Rated,,2025-07-06 15:29:47.101291,farmermicheal@yahoo.com,,,
81,Christy,42.0,Unknown,80863.0,Average,,2023-09-10 00:00:00.000000,nicholasmendez@hernandez-wells.com,,,
82,Michael,30.0,Finance,73399.0,Average,,2025-07-06 15:29:47.101291,djohnson@floyd-hall.com,,,
83,Corey,42.0,Unknown,80863.0,Not Rated,,2025-06-02 00:00:00.000000,ucurry@casey.biz,,,
84,Scott,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,nmendoza@yahoo.com,,,
85,Gabrielle,53.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,shernandez@gmail.com,,,
86,Nicole,42.0,Operations,104558.0,Not Rated,,2025-07-06 15:29:47.101291,pstephens@francis.com,,,
87,Molly,42.0,Hr,119886.0,Excellent,,2022-06-11 00:00:00.000000,gail49@campos-welch.net,,,
89,Whitney,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,uhampton@gmail.com,,,
90,Angela,44.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,nicolewright@yahoo.com,,,
91,Donald,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,lcasey@patel.com,,,
92,Stacy,30.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,hwelch@tucker.com,,,
94,Patrick,42.0,Hr,108340.0,Good,,2025-07-06 15:29:47.101291,stacyblack@gmail.com,,,
95,Ashley,55.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,ebrown@hotmail.com,,,
96,Beth,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,mcclainjames@murphy-reeves.net,,,
97,Melinda,42.0,Operations,82509.0,Good,2024-01-12,2025-07-06 15:29:47.101291,mcombs@hotmail.com,541.0,1.4821917808219178,2024.0
98,Rebecca,42.0,Finance,80863.0,Average,2019-10-07,2025-07-06 15:29:47.101291,ericksonrebecca@collins-murray.com,2099.0,5.750684931506849,2019.0
99,Brittany,42.0,Unknown,64645.0,Good,,2025-07-06 15:29:47.101291,carrolljoseph@cooper.com,,,
101,Tony,53.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,nbryant@hotmail.com,,,
102,Kristie,29.0,Operations,91805.0,Not Rated,2020-08-12,2025-07-06 15:29:47.101291,clewis@james.com,1789.0,4.901369863013699,2020.0
103,Olivia,42.0,Operations,48296.0,Not Rated,,2025-07-06 15:29:47.101291,morenosarah@lawson-anderson.info,,,
104,Jennifer,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,ambergarcia@yahoo.com,,,
105,Joann,26.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,paulramirez@mcdaniel.com,,,
106,Christopher,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,emilysmith@porter-kelly.biz,,,
107,Melanie,42.0,Finance,80863.0,Poor,,2023-05-21 00:00:00.000000,veronicasantiago@yahoo.com,,,
108,Victoria,42.0,Unknown,111249.0,Excellent,,2025-07-06 15:29:47.101291,djames@hotmail.com,,,
109,Cynthia,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,moonjonathan@hotmail.com,,,
110,John,42.0,Finance,80863.0,Average,,2025-07-06 15:29:47.101291,diazkelly@richardson.net,,,
112,Ann,42.0,Operations,74379.0,Average,,2025-07-06 15:29:47.101291,kristi98@winters-hernandez.net,,,
113,Travis,42.0,Finance,80863.0,Good,,2025-07-06 15:29:47.101291,michael60@yahoo.com,,,
114,Duane,29.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,woodsmichael@smith.com,,,
116,Nathan,53.0,Unknown,80863.0,Average,,2023-12-14 00:00:00.000000,amber36@yahoo.com,,,
118,Eddie,42.0,Operations,80863.0,Not Rated,,2023-09-18 00:00:00.000000,ithomas@gmail.com,,,
119,Isabel,51.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,georgecharles@hotmail.com,,,
120,Andrew,34.0,Hr,80863.0,Poor,2024-09-07,2025-07-06 15:29:47.101291,martinezmichael@gmail.com,302.0,0.8273972602739726,2024.0
121,Debra,42.0,Unknown,80863.0,Average,,2025-01-20 00:00:00.000000,diazshawn@gmail.com,,,
122,Stacey,42.0,Finance,80863.0,Poor,2017-12-09,2025-07-06 15:29:47.101291,owenvalerie@wade-sanders.com,2766.0,7.578082191780822,2017.0
123,Miguel,42.0,Unknown,80863.0,Not Rated,,2023-12-20 00:00:00.000000,vargaseric@garcia.com,,,
124,Jason,42.0,Finance,84555.0,Not Rated,,2025-07-06 15:29:47.101291,danielsstacy@gmail.com,,,
125,Dawn,47.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,edward43@meyers.com,,,
126,Brian,42.0,Operations,109568.0,Not Rated,,2025-07-06 15:29:47.101291,rebecca22@thomas-morrison.info,,,
127,Shannon,42.0,Unknown,80863.0,Good,2020-12-10,2025-07-06 15:29:47.101291,megan69@hotmail.com,1669.0,4.572602739726028,2020.0
128,Christopher,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,hlin@gmail.com,,,
130,Katherine,31.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,lmcpherson@bell-tyler.com,,,
131,Julie,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,williamsmichelle@pierce.net,,,
132,Mark,42.0,Unknown,80863.0,Not Rated,,2023-07-26 00:00:00.000000,rfernandez@allen-lang.org,,,
133,Donna,42.0,Finance,80863.0,Good,2022-12-06,2025-07-06 15:29:47.101291,mary03@yahoo.com,943.0,2.5835616438356164,2022.0
135,Michael,42.0,Finance,80863.0,Excellent,2022-08-10,2025-07-06 15:29:47.101291,parkerbrenda@yahoo.com,1061.0,2.9068493150684933,2022.0
136,Jennifer,42.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,fullerjoseph@yahoo.com,,,
137,Brittany,42.0,Unknown,80863.0,Excellent,,2021-04-05 00:00:00.000000,stacy68@ross.biz,,,
138,Crystal,36.0,Hr,117958.0,Not Rated,,2025-07-06 15:29:47.101291,edwin36@russell.com,,,
139,Christopher,42.0,Unknown,80863.0,Average,,2021-06-13 00:00:00.000000,waustin@lewis.info,,,
140,Robin,42.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,whiteshannon@hotmail.com,,,
142,Rhonda,56.0,Unknown,80863.0,Average,,2023-01-29 00:00:00.000000,brownangela@hotmail.com,,,
143,Crystal,42.0,Unknown,80863.0,Excellent,,2021-07-03 00:00:00.000000,christymcdonald@phelps.com,,,
145,Elizabeth,52.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,mitchell57@george.com,,,
146,Molly,42.0,Unknown,84797.0,Average,,2025-07-06 15:29:47.101291,lnielsen@daniels.net,,,
147,Barbara,42.0,It,104404.0,Average,,2025-07-06 15:29:47.101291,ymann@adams.com,,,
148,Tammy,42.0,Finance,80863.0,Excellent,,2023-11-20 00:00:00.000000,youngamber@salazar.biz,,,
149,Jessica,60.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,alexandria01@rush-holden.info,,,
150,Joshua,50.0,Unknown,96315.0,Excellent,,2025-07-06 15:29:47.101291,campbellkelsey@nicholson.info,,,
151,Ashley,42.0,Finance,58575.0,Poor,,2025-07-06 15:29:47.101291,suzannebeasley@wade-chavez.com,,,
152,Courtney,52.0,Finance,70926.0,Good,,2021-07-30 00:00:00.000000,hweber@gmail.com,,,
153,Daniel,42.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,susanfoley@smith.biz,,,
154,Jeffrey,42.0,Unknown,57198.0,Not Rated,,2021-02-06 00:00:00.000000,davisroberto@donovan.com,,,
155,Keith,42.0,Unknown,80863.0,Excellent,2015-06-07,2022-01-16 00:00:00.000000,jessicasawyer@hotmail.com,2415.0,6.616438356164384,2015.0
156,Ruben,42.0,Unknown,35544.0,Poor,,2025-07-06 15:29:47.101291,smithkenneth@hoover-rivera.net,,,
157,Christopher,42.0,Finance,85663.0,Excellent,2021-03-08,2025-07-06 15:29:47.101291,angelawiggins@hotmail.com,1581.0,4.331506849315068,2021.0
158,Andrew,42.0,Finance,80863.0,Not Rated,2023-09-11,2023-07-17 00:00:00.000000,russell42@bell.com,-56.0,-0.15342465753424658,2023.0
159,Brian,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,jonespaige@rice.info,,,
160,Wendy,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,monica49@allen-anderson.net,,,
161,Mark,42.0,Finance,100695.0,Excellent,2022-11-10,2025-07-06 15:29:47.101291,vanceallison@lee.com,969.0,2.654794520547945,2022.0
162,Lisa,28.0,It,110989.0,Average,,2025-03-20 00:00:00.000000,amber84@gmail.com,,,
163,Matthew,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,williamswendy@gmail.com,,,
164,Michael,26.0,Operations,92731.0,Excellent,,2025-07-06 15:29:47.101291,qarnold@gmail.com,,,
165,Lisa,48.0,Hr,97741.0,Not Rated,2018-09-12,2024-08-16 00:00:00.000000,csmith@jacobson.com,2165.0,5.931506849315069,2018.0
166,Tammy,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,david18@stuart.info,,,
167,Nicole,42.0,Unknown,80863.0,Average,,2020-12-30 00:00:00.000000,ogarcia@hunt-turner.org,,,
168,Andrew,42.0,Hr,80863.0,Not Rated,,2022-05-03 00:00:00.000000,justin51@gmail.com,,,
169,Ronald,26.0,Unknown,78120.0,Poor,,2025-07-06 15:29:47.101291,valerie25@burton-thomas.biz,,,
171,Christopher,34.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,tanderson@hotmail.com,,,
172,Colleen,51.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,cporter@murillo.com,,,
173,Donna,27.0,Unknown,110405.0,Poor,,2024-09-20 00:00:00.000000,houstonjose@sandoval.info,,,
174,Jared,42.0,Hr,80863.0,Good,,2023-04-16 00:00:00.000000,brandonvaughan@bush.com,,,
175,Heather,33.0,Unknown,43831.0,Not Rated,,2021-01-11 00:00:00.000000,jonathan44@hotmail.com,,,
176,Bradley,42.0,Unknown,80863.0,Poor,,2021-01-13 00:00:00.000000,yangwayne@johnston-hunter.org,,,
177,Patrick,39.0,It,80863.0,Not Rated,,2024-04-06 00:00:00.000000,lori24@gmail.com,,,
178,Raymond,31.0,Operations,80863.0,Average,,2021-12-04 00:00:00.000000,skennedy@hunt.com,,,
179,Matthew,22.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,michaelburton@gmail.com,,,
180,Charles,55.0,It,80863.0,Excellent,2022-01-04,2022-10-18 00:00:00.000000,nguyensandra@taylor.net,287.0,0.7863013698630137,2022.0
181,Samantha,42.0,Operations,75472.0,Excellent,,2025-07-06 15:29:47.101291,nmorgan@hotmail.com,,,
182,Jacob,41.0,Finance,80863.0,Poor,,2025-07-06 15:29:47.101291,hernandezwilliam@andrade.com,,,
183,Nathan,42.0,Unknown,119544.0,Excellent,,2025-07-06 15:29:47.101291,elizabeth06@gmail.com,,,
184,Lauren,42.0,It,43082.0,Not Rated,,2025-07-06 15:29:47.101291,sarawolf@hotmail.com,,,
185,Christine,26.0,Finance,115160.0,Poor,,2025-07-06 15:29:47.101291,juliefreeman@gmail.com,,,
186,Daniel,30.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,davidramirez@morales-cabrera.com,,,
187,Andrea,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,qdavis@scott-wright.net,,,
188,Luke,42.0,It,80863.0,Poor,,2024-10-11 00:00:00.000000,longjoseph@hotmail.com,,,
189,Angela,42.0,Hr,80863.0,Excellent,,2020-08-19 00:00:00.000000,montgomeryalexandria@clark.com,,,
190,Christina,42.0,Operations,101902.0,Average,,2025-07-06 15:29:47.101291,annaprice@walsh.com,,,
191,Timothy,49.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,douglas71@yahoo.com,,,
193,Kathleen,42.0,Operations,97871.0,Not Rated,,2025-03-22 00:00:00.000000,reginaldmartinez@cortez-strickland.info,,,
194,Christine,58.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,misty59@garcia-callahan.org,,,
195,Michael,45.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,maria74@yahoo.com,,,
196,Darren,52.0,It,55375.0,Poor,,2025-07-06 15:29:47.101291,johnorr@raymond.com,,,
197,Alec,42.0,Hr,80863.0,Good,,2025-07-06 15:29:47.101291,bpatrick@gonzalez.net,,,
198,Brian,42.0,It,93564.0,Not Rated,,2025-07-06 15:29:47.101291,longanna@warren.org,,,
199,Tyler,42.0,Unknown,80863.0,Poor,,2025-07-06 15:29:47.101291,brenda83@lawson.com,,,
200,Mario,42.0,Operations,80863.0,Poor,,2025-07-06 15:29:47.101291,angelacross@hotmail.com,,,
201,Lisa,53.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,mitchellcollins@gmail.com,,,
202,Karen,52.0,It,80863.0,Not Rated,,2025-07-06 15:29:47.101291,lmclaughlin@perez.com,,,
203,Briana,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,denisecook@yahoo.com,,,
204,Todd,42.0,It,80863.0,Average,,2024-10-06 00:00:00.000000,johnsonchelsea@gmail.com,,,
205,Jeffrey,42.0,Unknown,80863.0,Excellent,2021-10-04,2025-07-06 15:29:47.101291,justinlevy@kelley-baker.net,1371.0,3.756164383561644,2021.0
206,David,44.0,Hr,82753.0,Average,,2025-07-06 15:29:47.101291,leonestrada@gmail.com,,,
207,Christopher,42.0,It,49804.0,Average,,2025-07-06 15:29:47.101291,steelebradley@gmail.com,,,
208,Nicole,42.0,Operations,80863.0,Good,2023-09-06,2025-07-06 15:29:47.101291,jessicastevens@rogers-atkins.com,669.0,1.832876712328767,2023.0
209,John,42.0,Operations,80863.0,Good,2018-01-08,2023-11-16 00:00:00.000000,tpatel@yahoo.com,2138.0,5.857534246575343,2018.0
210,Zachary,42.0,Unknown,80863.0,Not Rated,,2023-02-04 00:00:00.000000,katherinebrowning@brooks.com,,,
211,Robert,42.0,Unknown,39370.0,Good,,2023-06-01 00:00:00.000000,randolphderrick@king.com,,,
212,Jason,42.0,Operations,80863.0,Excellent,,2025-07-06 15:29:47.101291,robertsnicholas@torres-norris.net,,,
213,Wendy,42.0,Finance,100242.0,Good,,2024-09-06 00:00:00.000000,stephenbartlett@yahoo.com,,,
214,Kelly,42.0,Operations,80863.0,Average,,2025-07-06 15:29:47.101291,deborahperry@johnson-rodriguez.com,,,
215,Samuel,25.0,Hr,99079.0,Poor,,2022-10-09 00:00:00.000000,jill25@yahoo.com,,,
216,Jerry,23.0,Unknown,45977.0,Good,,2025-07-06 15:29:47.101291,laurakirby@murphy.com,,,
217,Kenneth,49.0,Unknown,115521.0,Average,,2025-07-06 15:29:47.101291,leslie68@yahoo.com,,,
218,Dawn,52.0,Finance,80863.0,Excellent,,2025-07-06 15:29:47.101291,morganpamela@gmail.com,,,
219,Tiffany,42.0,Unknown,116586.0,Poor,,2020-12-17 00:00:00.000000,ellisonamy@allison-castro.com,,,
220,Nicole,43.0,It,80863.0,Good,,2025-07-06 15:29:47.101291,andre21@cooper.com,,,
221,Mary,42.0,It,80863.0,Poor,,2021-10-31 00:00:00.000000,nicholas68@holmes.net,,,
222,Patricia,29.0,Unknown,66963.0,Poor,,2025-07-06 15:29:47.101291,icervantes@gmail.com,,,
224,Cynthia,42.0,Unknown,58047.0,Good,2023-10-07,2025-07-06 15:29:47.101291,waterswilliam@gmail.com,638.0,1.747945205479452,2023.0
225,Aaron,39.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,ocarson@gmail.com,,,
226,Victoria,42.0,Operations,113857.0,Excellent,,2025-07-06 15:29:47.101291,jay14@carney.com,,,
228,John,23.0,Unknown,80863.0,Not Rated,,2025-07-06 15:29:47.101291,ronnie68@yahoo.com,,,
229,Victor,42.0,Operations,108557.0,Excellent,2016-04-10,2025-07-06 15:29:47.101291,wwest@valdez.com,3374.0,9.243835616438357,2016.0
230,David,42.0,Hr,80863.0,Poor,,2025-07-06 15:29:47.101291,paulahoover@haynes.biz,,,
231,William,42.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,carol28@herrera.com,,,
232,Eric,42.0,Operations,80863.0,Not Rated,,2021-09-20 00:00:00.000000,stevenbrewer@yahoo.com,,,
233,Chad,42.0,It,61657.0,Average,,2025-07-06 15:29:47.101291,shawn77@gmail.com,,,
234,Kimberly,54.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,mle@yahoo.com,,,
235,Patricia,42.0,Hr,80863.0,Average,,2025-07-06 15:29:47.101291,mooremikayla@hotmail.com,,,
237,Daniel,42.0,Unknown,80863.0,Excellent,,2025-07-06 15:29:47.101291,savageedwin@gmail.com,,,
238,David,42.0,Finance,80863.0,Excellent,2015-04-11,2025-07-06 15:29:47.101291,knelson@mercer.net,3739.0,10.243835616438357,2015.0
239,Ricky,42.0,It,65677.0,Poor,,2025-07-06 15:29:47.101291,ngonzales@yahoo.com,,,
241,Steven,42.0,Finance,80863.0,Good,2020-07-10,2025-07-06 15:29:47.101291,adam72@gmail.com,1822.0,4.991780821917808,2020.0
242,Andrea,42.0,Unknown,88664.0,Not Rated,,2023-07-24 00:00:00.000000,brooke54@luna.com,,,
244,Carlos,42.0,Hr,80863.0,Not Rated,,2025-07-06 15:29:47.101291,ubaker@ho.com,,,
245,Ernest,42.0,Hr,80863.0,Excellent,,2025-07-06 15:29:47.101291,michelemccall@hotmail.com,,,
246,Jessica,33.0,It,80863.0,Average,,2025-07-06 15:29:47.101291,englishbill@gibson.com,,,
247,Michelle,42.0,Unknown,47605.0,Excellent,,2025-07-06 15:29:47.101291,holmesalexander@yahoo.com,,,
248,Michelle,42.0,Unknown,45569.0,Not Rated,,2025-07-06 15:29:47.101291,rhicks@hotmail.com,,,
249,James,22.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,marshallsherry@gmail.com,,,
250,Austin,33.0,Unknown,110243.0,Excellent,,2025-07-06 15:29:47.101291,zbenson@bullock.com,,,
251,Terry,38.0,Operations,80863.0,Good,,2025-07-06 15:29:47.101291,caitlinhall@yahoo.com,,,
252,Donna,42.0,Hr,80863.0,Good,,2024-11-12 00:00:00.000000,jasonpearson@gmail.com,,,
253,Rhonda,42.0,Unknown,80863.0,Average,,2025-07-06 15:29:47.101291,aliciamills@yahoo.com,,,
254,Veronica,55.0,Unknown,59139.0,Average,,2025-07-06 15:29:47.101291,vadams@gmail.com,,,
255,Angela,51.0,Operations,80863.0,Good,,2021-07-04 00:00:00.000000,robert34@yahoo.com,,,
256,Paul,42.0,Unknown,80863.0,Good,,2025-07-06 15:29:47.101291,scott68@yahoo.com,,,
257,Johnny,42.0,Finance,80863.0,Not Rated,,2025-07-06 15:29:47.101291,natashacline@beard.com,,,
258,Trevor,46.0,It,80863.0,Poor,,2025-07-06 15:29:47.101291,garyjones@hotmail.com,,,
259,Karen,42.0,Unknown,74996.0,Excellent,2018-01-01,2025-07-06 15:29:47.101291,michelejohnson@gmail.com,2743.0,7.515068493150685,2018.0
261,Jamie,51.0,Hr,65641.0,Average,,2025-07-06 15:29:47.101291,acostabruce@vasquez.com,,,
262,Donald,42.0,Finance,76805.0,Not Rated,,2025-07-06 15:29:47.101291,lindaalvarado@gmail.com,,,
